0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,6,6,7,10,20,14,16,17,25,18,25,27,28,35,27,37,40,43,37,39,47,46,45,48,55,60,59,62,60,58,65,71,52,61,65,72,87,80,94,94,73,87,91,84
0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,6,8,11,22,18,16,17,23,20,28,30,30,35,31,41,43,45,39,43,51,50,48,50,56,61,63,64,62,62,67,78,56,65,70,76,91,85,98,99,77,93,93,90
0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,4,9,8,12,22,17,19,19,23,18,27,29,29,36,30,39,43,48,38,44,49,53,51,50,55,61,63,67,62,61,69,78,56,68,70,76,91,86,98,99,79,94,94,93
0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,7,4,11,9,15,24,18,18,19,24,19,29,30,32,38,34,43,46,49,42,47,51,55,53,54,57,63,65,70,65,65,77,82,59,69,73,82,97,92,101,102,83,100,100,97
0,0,0,0,0,0,0,1,0,0,1,0,2,4,4,6,4,11,9,14,23,17,19,20,24,17,27,31,33,38,33,43,45,51,41,46,51,55,53,54,57,64,66,71,67,69,79,83,59,71,74,83,96,93,104,103,83,102,103,98
0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,5,10,9,14,23,17,19,21,24,20,30,33,36,38,36,45,47,51,45,49,55,57,55,57,60,67,69,73,70,75,82,86,62,72,77,87,98,95,106,110,86,106,106,103
0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,5,10,11,13,24,18,22,22,25,19,29,33,34,37,38,43,46,51,45,49,54,59,55,57,58,68,69,74,71,75,80,85,63,74,77,87,101,96,105,111,88,106,108,104
0,0,0,0,0,2,0,1,0,0,0,1,2,3,7,6,5,11,11,17,23,20,21,22,25,23,31,37,35,39,39,47,48,52,49,51,54,59,57,61,60,71,73,75,75,79,84,88,67,75,80,91,103,101,108,114,92,110,110,107
0,0,0,0,0,1,0,1,0,0,0,0,2,4,6,5,4,12,12,16,23,19,24,21,26,23,32,37,36,41,38,46,46,52,49,50,55,59,58,61,63,70,72,78,77,78,83,90,66,77,81,92,103,100,110,115,93,114,113,106
0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,4,13,12,17,22,20,24,23,26,25,33,39,37,41,41,51,49,55,53,53,58,61,60,63,65,74,74,79,78,83,86,95,72,78,84,93,105,105,114,116,97,117,116,111
0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,12,12,16,24,19,26,25,26,25,31,39,36,42,44,51,46,55,51,53,57,61,61,65,65,74,75,83,77,81,85,93,72,82,87,92,105,107,114,116,98,120,116,115
0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7,4,11,12,18,24,19,25,27,27,26,35,42,39,44,46,52,49,58,54,57,60,64,65,67,67,77,78,84,80,84,89,97,77,83,91,96,110,109,118,119,101,124,119,117
0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,3,10,13,16,24,20,26,28,28,24,35,40,37,44,46,54,48,57,55,57,58,63,66,67,67,76,76,84,78,86,88,98,76,83,93,95,111,108,120,118,100,124,118,121
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,4,10,14,16,26,22,25,28,29,27,37,43,38,46,46,56,52,59,59,60,58,65,69,68,70,80,77,85,81,91,91,101,81,86,95,97,113,110,123,119,102,130,121,125
0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,4,9,15,16,27,22,28,27,30,27,36,41,39,47,46,56,51,61,58,58,58,64,70,67,71,80,78,88,84,91,90,100,80,88,97,98,114,110,123,119,104,131,121,127
0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,6,3,11,15,17,26,22,29,30,32,31,36,43,41,48,48,58,53,63,60,59,62,67,72,71,72,82,81,92,88,95,95,102,82,90,99,101,118,114,123,121,107,135,125,131
0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,5,4,13,15,15,26,22,30,31,33,30,37,43,42,50,49,55,51,64,59,58,61,70,72,70,72,82,80,92,88,95,94,105,82,92,99,103,118,112,125,123,110,136,126,133
0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,7,3,12,15,16,26,22,29,32,33,31,39,47,46,50,52,57,53,66,61,60,63,70,74,72,76,83,85,93,90,98,99,107,86,95,104,104,122,118,129,128,112,141,129,137
0,0,0,0,0,0,0,0,1,0,2,1,0,2,7,6,2,13,15,15,26,23,31,36,34,29,37,47,45,50,51,55,54,65,60,60,63,69,74,72,74,84,86,95,92,97,100,106,86,95,103,103,122,121,130,129,114,140,130,138
0,0,0,0,0,0,0,0,0,0,2,1,2,2,8,8,2,13,17,18,27,24,30,36,34,31,39,49,49,51,53,58,55,65,62,64,65,71,76,75,76,87,88,97,99,100,103,107,89,97,105,107,124,123,132,135,119,145,132,139
0,0,0,0,0,0,0,0,0,0,3,2,0,2,7,6,1,12,17,18,24,24,32,36,38,29,38,49,48,51,54,59,53,65,61,63,65,72,76,75,73,86,87,97,99,99,104,107,91,97,107,106,126,126,133,134,120,143,135,141
0,0,0,0,0,0,0,0,0,0,3,2,1,2,8,8,2,13,16,19,26,24,31,39,38,32,40,48,51,52,55,62,56,67,62,65,67,74,79,76,78,89,90,98,101,100,108,110,93,101,110,113,128,133,136,137,123,147,136,146
0,0,0,0,0,0,0,0,0,0,2,0,1,2,8,7,1,12,17,17,25,23,31,39,39,30,37,48,49,51,53,61,58,68,61,64,67,74,78,77,77,86,89,99,104,101,109,110,96,100,112,115,128,134,137,140,124,148,138,148
0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,9,1,13,18,19,26,23,31,36,40,31,40,51,51,52,55,63,59,68,64,66,68,76,80,78,80,89,93,100,107,102,112,112,97,105,116,118,133,137,138,145,126,153,140,150
0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,10,1,13,17,17,26,23,33,38,42,32,39,50,51,51,55,60,59,69,65,64,71,77,80,79,79,89,94,101,106,101,111,112,96,107,118,119,134,138,138,146,127,153,140,151
0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,10,3,12,17,20,26,24,34,37,42,34,42,52,53,52,57,63,61,70,68,68,73,79,83,83,82,91,96,106,110,104,112,114,99,109,121,120,136,143,141,150,129,156,143,155
0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,3,12,18,18,26,23,36,38,43,34,41,50,51,54,57,62,60,68,68,67,73,78,82,82,81,90,95,107,108,103,112,114,100,110,123,120,135,143,141,151,128,156,144,155
0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,10,5,10,18,18,26,24,36,40,45,37,43,51,54,55,58,64,62,70,70,72,77,80,85,85,82,92,98,108,109,105,115,117,103,112,126,121,138,147,143,154,134,161,146,158
0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5,10,19,17,26,24,38,40,46,34,42,53,53,55,57,62,60,69,70,73,78,81,85,84,80,93,98,108,109,105,113,118,104,115,126,122,137,147,143,153,136,161,148,157
0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,6,10,19,18,28,26,37,42,46,38,44,54,54,56,61,65,63,70,74,77,79,83,88,89,80,94,102,111,111,107,115,119,108,116,128,123,139,151,149,156,138,165,152,158
0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,5,11,18,18,28,25,39,43,48,36,44,54,54,56,59,63,63,71,74,76,79,82,89,88,82,95,102,113,110,107,115,118,108,115,128,125,138,150,149,158,138,165,150,161
0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,7,11,18,18,29,26,39,44,49,38,46,55,56,58,60,64,64,71,76,78,80,86,91,89,84,99,103,117,112,109,118,121,111,117,130,128,141,152,151,159,142,166,153,162
0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,10,6,12,18,18,30,26,40,44,49,37,46,56,55,58,58,63,63,71,76,75,80,86,91,87,84,100,103,119,112,107,116,120,111,117,129,130,141,151,153,156,142,164,153,162
0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,4,12,17,19,30,26,41,45,48,39,48,57,58,58,59,65,65,71,80,77,82,88,91,90,86,102,106,121,112,109,118,122,113,117,131,132,142,152,155,158,147,170,157,166
0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,6,11,17,18,30,26,42,45,48,36,47,56,56,57,58,64,64,73,78,76,82,86,90,90,88,100,108,120,109,107,116,120,113,117,130,132,141,151,154,158,147,167,157,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,7,11,16,19,27,27,41,46,48,37,48,59,57,59,58,67,66,73,81,77,84,87,92,91,91,103,111,123,112,111,118,122,116,121,131,134,144,153,155,162,150,170,162,169
0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,10,7,12,17,18,28,27,42,47,47,36,48,57,54,59,58,65,67,73,80,78,82,88,92,90,90,105,109,122,112,110,118,121,116,120,132,136,143,152,155,161,149,170,162,170
0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,11,8,9,18,19,26,26,40,46,47,40,50,58,56,59,59,69,70,74,83,80,83,92,94,93,93,107,114,124,115,111,121,122,118,122,133,139,144,154,159,164,152,174,165,172
0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,9,8,11,18,17,28,26,41,47,47,39,48,58,54,59,58,67,69,72,83,79,84,91,92,94,91,106,114,123,114,109,120,122,118,123,133,140,146,153,157,164,152,174,164,174
0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,11,10,11,20,19,28,26,39,47,47,40,49,61,56,61,62,67,72,73,84,82,86,94,95,97,95,108,116,123,115,113,122,123,121,125,136,142,148,155,158,167,155,176,168,176
0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,10,11,11,20,18,29,25,41,48,47,38,47,60,53,60,61,66,71,72,84,80,87,92,94,96,92,109,115,122,115,112,123,123,121,125,136,143,147,154,158,167,156,176,168,176
0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,11,10,11,21,18,27,25,40,49,48,40,49,60,54,62,63,67,73,71,85,82,89,93,96,99,94,111,115,123,117,115,124,127,124,127,139,145,149,157,161,168,158,179,169,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,9,19,18,27,25,41,49,48,38,48,60,53,62,63,67,72,72,85,83,87,92,95,97,94,110,113,123,116,115,124,125,123,126,140,146,148,157,159,167,159,178,168,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,8,9,21,21,27,28,40,49,47,41,50,61,54,65,65,69,75,72,88,84,89,93,96,100,99,112,116,125,119,118,127,130,125,128,142,148,152,161,161,171,161,181,169,183
0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,13,7,9,21,21,26,28,41,49,48,41,49,60,52,64,67,68,73,72,86,83,89,95,93,100,100,111,114,125,119,119,126,131,127,130,143,146,152,162,161,171,164,181,169,183
0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,13,9,7,23,23,25,28,39,49,48,42,50,63,54,65,68,69,75,74,86,85,92,97,95,102,102,113,116,126,122,120,128,134,129,130,146,149,153,164,164,175,165,184,172,184
0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,13,9,9,24,22,25,27,40,49,47,42,48,62,53,65,67,69,74,74,84,83,91,97,95,102,101,112,116,126,121,119,130,134,129,132,144,148,153,163,163,174,165,182,172,185
0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,14,9,9,25,21,23,28,39,49,46,44,51,63,54,66,68,72,75,76,85,85,93,98,97,104,103,115,118,128,124,121,131,137,131,132,147,151,154,165,165,177,167,184,174,187
0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,12,9,8,25,20,23,29,41,50,46,42,49,61,53,66,67,70,73,75,84,85,91,98,96,105,101,113,116,127,122,122,129,136,130,133,147,150,154,166,164,175,167,184,176,188
0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,12,10,8,26,22,22,31,41,51,44,44,49,62,56,66,69,72,75,76,86,85,94,99,97,108,103,116,118,127,125,122,131,139,132,135,149,152,156,168,168,177,168,186,178,192
0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,10,9,8,25,21,24,29,42,51,44,44,47,60,56,66,68,71,74,77,85,84,93,97,97,107,101,117,120,127,124,122,129,139,132,135,150,151,155,165,169,175,170,185,178,192
0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,11,10,9,24,23,23,29,41,52,44,46,49,61,57,66,70,73,77,78,86,86,96,98,98,107,105,119,122,129,126,124,131,143,135,136,151,154,156,166,172,176,173,186,180,194
0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,10,11,9,24,23,24,29,41,49,44,46,47,59,56,67,69,71,76,80,85,85,94,98,97,106,105,120,121,130,124,124,132,143,133,134,153,155,156,165,172,175,172,188,181,195
0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,11,12,10,24,25,24,29,40,51,45,49,49,60,58,67,69,72,78,80,87,87,96,101,99,106,106,123,122,131,124,125,132,145,135,135,155,158,158,167,173,177,173,191,183,196
0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,9,13,10,24,24,24,28,42,51,45,46,48,59,56,66,68,72,76,79,87,86,94,100,97,105,106,122,119,132,122,126,132,144,138,134,155,158,156,166,172,176,171,190,181,195
0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,10,12,9,24,25,25,29,42,50,46,47,51,59,58,70,69,74,78,82,90,87,96,101,97,107,107,124,122,133,124,126,135,147,139,136,157,160,157,169,174,178,175,192,184,197
0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,7,12,8,25,24,25,31,44,52,47,46,50,57,57,70,69,72,77,84,90,85,95,100,96,105,105,122,121,134,124,123,135,147,140,138,156,158,156,167,172,177,176,190,185,196
0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,9,13,8,24,26,27,30,43,50,44,48,52,59,57,71,71,75,79,85,90,89,98,102,96,108,109,124,123,135,126,124,137,148,142,141,157,159,157,171,174,180,177,191,187,196
0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,12,9,22,24,27,30,44,52,44,47,50,59,58,71,69,74,78,84,88,88,97,102,98,108,107,124,122,135,126,122,136,147,140,142,155,159,155,171,172,180,178,191,187,194
0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,7,12,9,23,25,28,30,42,51,45,48,51,60,61,71,71,75,80,83,89,90,100,103,98,110,108,127,124,135,128,123,137,150,141,142,156,161,158,172,177,184,180,193,187,195
0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,7,12,9,24,24,26,29,43,51,45,46,50,59,60,70,70,73,78,84,87,88,98,102,97,108,108,126,122,135,127,123,136,148,142,142,155,162,158,172,178,184,179,191,186,195
0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,9,12,8,25,25,28,28,42,51,46,49,52,59,60,71,72,74,81,84,89,91,100,104,99,109,112,127,124,137,130,126,139,150,145,144,158,164,160,173,180,187,180,192,191,197
0,0,0,0,0,0,0,0,0,1,2,0,2,2,7,7,13,8,25,24,29,27,42,50,47,49,51,58,58,70,73,73,80,83,89,90,97,105,97,109,111,125,124,138,130,126,137,149,142,144,158,164,159,172,179,186,178,191,191,196
0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,9,12,8,25,25,30,27,40,50,47,51,54,59,60,70,75,74,83,86,91,93,99,106,99,110,112,127,126,139,131,130,139,150,144,142,159,166,162,175,180,187,180,192,193,198
0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,11,8,25,28,30,25,43,49,47,50,54,58,59,69,74,73,81,86,89,92,97,104,99,110,111,125,126,141,129,129,137,150,145,143,160,164,160,174,180,188,180,191,192,197
0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,13,11,9,24,31,30,29,42,50,45,51,56,59,60,70,75,77,82,87,93,95,98,105,102,114,113,126,128,142,130,129,141,152,148,144,161,165,162,176,181,192,183,194,193,199
0,0,0,0,0,0,0,0,1,0,0,0,2,4,8,12,11,11,24,29,30,30,43,49,45,49,53,57,59,69,72,76,81,88,91,94,96,103,101,113,112,125,127,141,129,129,141,150,148,143,159,165,160,173,180,191,181,193,192,200
0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,10,10,25,32,30,31,41,49,46,53,55,58,59,70,76,76,84,88,93,96,98,104,102,114,115,127,128,142,131,132,143,152,150,144,160,167,164,174,181,193,183,197,194,202
0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,12,11,10,24,30,30,31,43,51,43,52,54,57,56,69,75,74,82,86,90,94,97,102,102,113,114,125,127,140,132,131,142,149,151,144,160,166,163,174,182,191,182,195,194,200
0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,13,12,11,23,31,32,31,42,52,44,53,56,58,59,68,78,77,83,88,93,97,99,103,104,115,116,127,129,142,134,133,143,149,152,146,162,167,166,176,187,193,184,199,197,202
0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,12,9,21,29,32,33,43,50,44,52,56,58,59,70,76,76,82,87,91,95,99,103,103,114,113,126,127,142,132,133,143,148,151,146,162,165,165,176,184,192,182,199,197,201
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,13,9,21,29,30,32,41,51,44,54,58,59,62,72,79,79,84,88,94,96,100,104,102,118,114,129,129,143,132,136,144,151,153,146,163,167,167,179,187,194,186,202,199,203
0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,13,9,21,27,31,31,44,51,44,52,56,58,61,72,76,78,83,88,94,98,99,103,101,115,112,127,128,144,131,133,142,149,152,146,164,164,167,178,186,192,185,201,197,203
0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,10,21,30,31,32,43,51,44,54,58,59,63,72,77,80,87,88,95,99,101,103,104,117,113,129,129,144,131,134,144,152,153,145,167,165,168,180,188,194,187,204,199,204
0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,13,11,21,29,32,32,44,49,44,52,57,57,63,72,76,79,85,87,94,99,98,103,103,116,112,130,128,144,133,136,144,151,152,145,166,164,167,177,186,192,187,202,198,205
0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,13,10,23,30,34,32,42,51,44,54,59,59,64,72,78,81,86,87,95,101,100,104,104,117,114,132,128,143,134,137,147,152,153,144,167,167,170,180,188,194,189,204,200,207
0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,12,10,22,28,34,31,43,52,44,55,56,58,62,71,76,79,85,89,93,99,99,103,103,114,112,132,126,141,133,137,146,151,152,144,167,164,170,179,188,193,189,202,200,207
0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,9,15,9,21,28,34,31,42,51,44,56,59,60,65,71,78,81,87,90,94,100,101,106,104,116,113,134,129,142,135,140,146,152,154,147,168,166,172,181,190,196,191,203,204,208
0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,8,14,10,21,26,34,29,42,51,44,55,59,60,63,69,78,80,84,90,93,98,99,105,103,114,114,132,127,140,133,139,143,150,154,148,166,167,171,181,188,194,188,202,203,208
0,0,0,0,0,0,0,0,0,2,0,0,1,2,8,9,13,11,22,25,33,28,40,52,44,56,60,61,65,70,80,81,87,91,96,99,102,108,105,116,115,133,131,141,134,140,145,152,156,147,167,167,174,183,191,195,189,203,205,210
0,0,0,0,0,0,0,0,0,1,0,1,1,1,7,7,13,11,21,24,34,27,43,50,45,55,58,60,65,69,79,79,86,91,94,97,100,109,105,114,114,133,128,142,132,138,143,152,154,149,166,167,172,182,189,193,188,202,206,208
0,0,0,0,0,0,0,0,0,2,0,0,3,2,6,8,13,11,21,24,32,28,41,51,45,56,59,62,65,70,81,81,87,90,96,98,102,111,107,116,117,134,130,143,133,140,145,153,157,149,167,169,175,183,191,197,190,203,208,209
0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,7,12,12,20,24,33,27,42,51,46,55,58,61,65,73,80,79,84,90,93,96,100,111,108,114,117,131,128,141,133,139,143,152,157,148,165,167,174,183,190,196,189,201,206,207
0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,7,12,13,21,25,33,27,40,49,45,56,60,61,66,73,82,81,87,91,94,98,101,112,109,116,119,133,130,141,137,141,144,153,159,148,168,169,176,184,191,199,190,202,208,209
0,0,0,0,0,0,0,0,0,2,0,0,2,3,5,7,12,12,21,24,33,26,41,49,47,55,58,61,67,72,80,81,87,92,93,97,100,112,110,115,119,132,128,140,136,139,142,150,157,148,168,170,175,182,189,197,190,200,207,208
0,0,0,0,0,0,0,0,0,1,0,0,2,2,7,7,12,12,21,24,36,26,40,48,47,57,60,62,68,73,82,84,90,93,94,98,101,115,112,115,120,133,128,140,138,142,142,153,160,149,170,173,176,185,189,199,192,202,210,209
0,0,0,0,0,0,0,0,0,2,0,0,3,3,6,6,12,13,20,24,37,28,42,47,47,56,59,61,68,73,79,81,87,92,93,97,99,115,112,114,119,132,128,139,138,140,140,151,159,149,171,171,174,184,187,197,191,202,209,209
0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,5,11,13,20,25,35,30,40,47,48,57,60,61,70,72,80,83,89,93,94,100,100,116,113,116,122,133,130,141,140,142,141,155,162,151,173,173,176,187,191,200,193,205,211,212
0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,5,12,12,20,24,36,30,41,46,48,55,60,61,68,73,78,80,87,92,92,99,99,117,113,117,120,131,129,141,138,143,142,152,161,150,172,171,176,186,190,201,192,204,210,214
0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,6,13,15,21,26,37,32,40,44,49,56,60,62,69,75,80,81,89,93,92,101,101,117,114,118,121,133,131,142,141,144,143,153,162,154,172,172,178,188,191,203,194,206,211,215
0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,12,15,20,26,37,32,41,46,50,54,59,60,69,75,77,79,86,94,90,99,100,115,112,118,120,132,132,141,139,142,143,152,161,154,171,172,177,187,190,200,193,205,209,214
0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,13,14,19,26,35,32,40,46,50,57,61,61,72,76,79,80,88,95,92,100,101,115,112,120,122,133,134,141,142,145,145,153,161,156,172,173,177,187,191,201,196,207,210,216
