0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,5,0,3,8,7,12,10,10,7,12,16,14,16,17,24,26,25,27,27,21,26,34,30,32,33,37,38,35,41,31,39,39,45,44,44,47,55,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,5,0,4,8,6,13,9,11,7,12,19,17,18,19,24,26,28,29,25,22,28,36,34,34,33,39,42,36,41,32,43,42,49,46,47,52,59,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,1,5,8,8,12,11,11,8,12,19,16,18,19,25,25,28,29,28,24,28,37,36,34,33,39,41,37,41,32,45,42,50,47,47,51,59,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,1,6,7,7,13,10,12,9,13,20,16,20,21,26,25,29,32,28,24,31,38,36,38,35,42,43,37,44,34,48,45,52,49,51,54,63,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,6,2,6,9,8,11,13,12,9,12,20,16,20,20,26,25,28,33,30,25,31,39,37,38,37,43,45,39,45,36,47,46,51,50,52,54,63,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,3,5,1,7,9,8,12,13,13,11,13,20,18,21,21,27,26,29,33,31,26,34,39,38,39,38,47,47,38,47,38,48,48,53,51,53,56,66,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,4,6,1,5,10,9,11,13,14,10,14,20,17,19,20,28,26,30,34,32,27,34,42,40,40,39,46,47,41,50,39,49,49,52,52,52,57,66,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,4,2,6,11,11,12,13,13,11,14,21,20,20,21,28,29,32,35,32,28,35,43,41,42,39,49,49,40,50,42,51,51,56,55,56,59,69,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,3,5,2,4,12,10,11,14,15,11,14,22,20,20,20,28,27,31,35,33,27,35,43,40,42,38,48,48,42,51,43,51,51,56,56,55,59,67,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,2,4,0,5,12,11,13,14,14,13,12,22,21,22,21,30,27,33,38,33,29,38,43,40,44,38,48,52,42,53,45,54,53,57,57,60,62,70,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,3,5,1,6,12,11,13,15,15,13,15,22,20,23,20,31,26,31,37,36,29,37,44,40,44,40,49,52,43,55,45,54,53,57,58,58,62,69,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,4,0,7,11,11,16,15,15,14,16,22,21,23,24,29,27,34,38,36,31,39,45,39,47,40,51,54,43,56,48,55,56,61,59,61,65,72,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,5,1,6,12,12,15,15,15,13,17,21,21,22,23,31,26,33,37,37,31,37,46,41,46,41,50,54,46,57,48,55,58,62,59,60,65,73,69
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,2,1,5,1,6,12,13,16,15,16,15,18,22,23,23,26,31,28,34,40,37,33,39,48,42,49,43,53,56,47,58,50,58,60,66,62,62,67,74,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,2,6,0,5,12,13,14,14,17,15,18,24,22,22,25,30,28,33,38,37,33,39,49,44,49,44,53,55,47,59,50,58,59,66,63,60,66,74,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,2,0,6,1,7,13,13,16,15,17,16,19,25,24,23,26,31,28,35,40,38,34,42,48,45,50,45,56,59,49,61,52,61,63,69,65,63,68,76,74
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,1,2,6,1,6,14,13,14,15,18,17,20,24,25,22,27,32,29,35,41,40,36,42,48,46,50,46,54,59,49,61,54,60,64,68,64,62,70,76,73
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,1,1,6,2,6,13,13,15,14,18,18,20,26,28,23,30,31,29,36,42,38,37,44,48,47,51,48,57,62,50,64,58,62,65,69,66,67,72,79,75
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,2,2,6,1,6,14,14,14,14,18,18,21,24,26,23,30,33,29,34,43,39,38,41,50,47,51,50,55,60,51,64,58,61,63,68,64,66,71,78,73
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,1,1,6,2,6,14,14,14,16,19,18,22,27,28,26,32,35,30,38,43,40,40,43,50,49,51,51,58,62,51,66,61,63,66,72,67,70,73,83,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,2,6,1,5,14,14,12,16,19,17,23,26,26,25,32,34,29,37,44,42,41,44,51,49,51,51,57,62,51,67,61,62,67,71,68,70,73,83,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,6,1,6,14,15,15,17,19,18,22,27,28,27,33,34,31,38,44,43,42,45,48,50,53,52,59,63,52,69,64,66,69,74,70,72,75,87,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,6,1,6,15,16,12,18,19,17,23,27,27,26,32,34,30,37,44,44,43,44,49,51,53,53,58,63,56,70,63,67,69,74,70,71,76,86,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,0,6,1,9,15,16,15,18,20,19,23,29,28,26,34,34,31,39,45,45,45,47,50,51,55,53,61,66,57,70,67,69,73,78,73,73,77,88,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,7,2,7,15,16,14,17,20,18,23,29,29,25,33,35,31,38,44,46,45,47,51,52,56,54,62,65,58,70,65,69,73,78,73,72,77,87,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8,3,0,8,3,7,13,16,16,16,20,18,21,30,29,26,35,35,33,39,46,45,46,50,52,52,57,57,65,66,59,71,68,71,74,81,75,74,79,88,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,2,1,9,4,7,14,16,15,16,20,18,22,30,29,24,33,35,32,38,45,48,46,50,53,51,57,57,63,64,61,73,66,72,74,80,75,73,79,87,81
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,3,0,7,5,8,13,16,17,16,17,18,23,31,33,26,36,34,36,39,46,48,48,52,52,53,60,57,65,66,64,74,69,73,75,81,76,75,81,89,87
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,6,3,0,7,5,8,14,14,16,18,18,18,22,30,32,24,34,34,37,39,46,49,48,51,54,53,61,58,65,66,64,74,68,72,77,81,78,74,80,88,86
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,5,0,5,5,9,13,15,17,16,19,19,22,31,34,26,35,34,40,40,46,48,49,54,55,52,63,58,68,70,62,74,70,73,80,82,80,76,83,92,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,6,4,8,14,15,16,19,19,17,23,31,34,26,35,35,41,39,46,49,47,52,57,52,63,58,68,70,64,73,70,72,79,81,79,75,83,91,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,4,4,9,14,16,17,20,19,18,24,31,34,28,37,35,42,41,47,50,48,53,58,55,64,60,70,72,65,74,71,74,81,84,80,77,86,93,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,3,4,3,8,13,16,16,21,20,19,24,32,32,26,37,36,41,40,47,51,48,51,58,57,64,59,69,71,65,73,71,74,81,83,81,78,84,93,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,3,3,9,12,16,17,19,21,21,23,31,35,28,38,37,42,43,48,50,49,52,60,57,64,61,71,72,63,75,73,76,82,87,84,82,86,95,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,3,2,1,3,9,11,16,16,21,21,19,24,31,34,28,36,37,40,41,48,51,50,53,61,56,63,61,70,71,64,76,73,75,82,86,86,80,83,96,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,2,2,10,11,16,17,21,22,20,25,31,35,30,38,36,43,43,50,49,52,56,60,56,63,62,72,72,65,78,75,77,82,88,91,82,86,98,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,4,3,2,2,10,11,16,16,21,24,21,24,31,33,28,36,37,42,42,49,49,50,56,62,57,62,62,71,72,65,78,74,77,83,87,90,82,84,97,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,3,4,2,3,10,11,16,16,20,23,23,23,32,34,30,38,37,43,44,51,49,52,57,61,57,63,63,73,75,64,79,76,79,84,88,91,86,86,100,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,3,4,3,3,9,10,16,15,22,24,23,23,30,34,30,36,38,44,44,51,50,52,55,62,57,63,64,73,76,65,79,75,79,83,87,92,85,85,100,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,4,3,3,9,11,16,18,22,23,24,22,31,35,33,38,38,43,45,52,52,52,59,62,57,64,63,73,79,66,80,77,81,85,89,93,86,87,101,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,2,4,3,8,11,16,17,23,23,23,22,31,34,31,38,36,42,44,52,52,52,58,63,57,64,63,74,78,66,80,77,80,86,89,92,86,87,102,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,4,4,2,8,11,17,17,23,22,24,23,32,35,33,39,36,43,45,54,52,52,59,63,57,65,65,75,81,66,82,79,81,86,92,94,88,89,103,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,5,4,2,8,12,17,16,24,23,23,23,31,34,31,38,37,42,44,54,53,54,58,64,56,64,65,76,80,69,83,78,81,84,90,94,87,88,103,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,4,3,9,12,18,17,25,22,23,24,31,34,33,39,37,44,44,55,53,55,59,63,56,66,65,77,82,70,83,81,84,85,93,95,88,89,105,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,3,8,12,18,16,25,24,22,24,32,33,33,37,37,44,43,54,54,55,58,63,56,65,67,77,82,70,83,79,85,84,94,95,87,88,105,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,2,3,9,11,18,17,27,22,24,25,33,34,34,39,39,46,45,55,53,56,60,63,57,67,68,79,84,71,82,82,88,87,95,96,89,91,107,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,2,2,7,12,18,16,26,23,23,25,32,33,33,38,41,46,45,55,55,57,59,63,57,66,67,79,82,70,82,81,87,87,94,96,89,91,105,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,4,0,4,8,11,16,18,27,23,24,25,33,36,35,40,42,46,46,56,53,58,61,63,58,68,69,80,84,71,83,81,89,88,95,98,91,93,107,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,1,4,6,10,17,17,27,24,24,26,32,35,35,38,43,46,45,55,55,56,59,62,59,67,70,78,82,71,82,82,88,87,93,98,90,93,105,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,5,1,4,8,9,17,18,25,24,26,26,33,36,36,40,41,47,46,56,55,57,60,61,59,68,70,81,83,72,82,84,88,90,95,99,92,95,107,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,4,1,4,7,10,16,17,27,24,26,29,33,35,36,39,42,46,44,54,56,57,60,61,59,68,69,79,83,74,80,82,87,90,94,97,90,93,106,94
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,3,1,5,6,10,16,20,26,22,27,28,36,37,36,40,42,48,46,55,56,57,61,60,59,71,69,80,83,75,81,86,90,92,95,98,91,96,108,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,3,2,3,6,12,16,18,27,24,27,27,36,35,34,39,42,47,45,55,58,56,60,60,60,69,70,78,83,75,81,86,89,91,93,97,89,94,106,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,4,0,3,7,12,15,20,26,24,28,27,36,36,35,41,41,48,47,54,55,56,60,59,59,71,70,80,84,75,83,88,90,93,96,98,93,95,108,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,2,2,7,12,16,18,27,24,27,27,36,36,34,39,41,47,46,53,57,56,59,60,60,69,70,79,82,76,85,87,89,91,95,100,92,94,107,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,1,2,8,15,16,18,26,25,29,27,36,37,37,41,41,48,49,54,56,57,61,60,60,70,72,80,84,75,86,90,90,92,97,102,95,95,109,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,0,3,7,14,15,16,27,25,29,26,36,36,35,40,41,49,46,51,56,57,60,60,61,69,73,78,83,76,84,88,89,91,95,102,95,93,107,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,3,0,4,7,13,15,16,27,26,30,27,37,37,38,42,40,50,47,52,55,56,61,62,63,69,74,80,85,76,86,90,89,93,95,105,96,95,108,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,0,4,5,13,15,15,27,27,29,27,36,35,38,40,40,49,46,51,56,57,59,62,62,68,75,78,82,75,85,88,89,92,94,104,94,94,107,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,2,0,4,7,13,15,17,28,28,29,27,37,35,40,42,40,49,48,51,55,58,61,63,64,70,75,79,84,76,86,90,92,93,94,106,96,96,108,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,4,7,14,16,17,28,28,29,28,36,34,38,40,40,48,47,51,56,57,60,62,65,70,74,76,85,77,86,89,91,91,93,106,94,95,106,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,4,8,15,17,19,27,27,29,28,37,36,40,42,40,48,47,52,55,58,61,62,67,70,74,80,86,76,87,90,93,93,96,107,96,97,109,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,1,1,4,10,15,16,18,27,27,28,29,37,34,39,41,40,49,46,52,55,58,60,62,66,70,74,78,84,76,86,89,93,92,94,106,97,97,107,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,2,4,10,14,16,19,28,26,29,30,37,35,41,42,40,51,47,53,55,56,61,61,67,71,74,80,86,78,86,90,94,93,95,106,100,99,108,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,5,9,15,16,18,28,27,26,29,35,35,39,41,40,51,46,52,56,57,60,62,67,70,72,79,84,78,86,89,92,93,94,105,100,99,106,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,6,10,14,15,20,26,26,27,29,36,37,40,43,40,51,47,53,57,58,61,63,69,72,71,80,85,79,85,89,94,94,95,105,101,101,107,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,1,7,9,14,13,19,27,27,27,28,37,36,40,41,42,51,45,53,59,56,60,64,70,72,72,79,84,78,86,87,92,93,93,104,100,101,105,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,6,10,15,13,21,27,27,29,30,37,37,41,43,43,52,47,54,56,57,63,63,70,74,73,82,86,79,87,88,95,94,95,105,101,102,107,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,5,11,14,12,22,27,28,30,31,36,36,38,41,43,51,46,54,58,57,61,64,70,73,74,80,83,80,88,87,93,94,92,105,100,101,107,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,6,13,13,12,21,26,26,31,30,37,39,40,43,45,52,48,55,55,58,63,64,70,76,74,81,85,79,88,89,96,96,93,106,103,103,108,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,5,12,15,11,19,26,28,30,31,36,37,38,42,45,52,47,55,57,58,62,65,71,75,76,79,84,80,87,87,95,95,91,105,102,101,106,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,1,0,6,14,16,13,21,26,28,32,30,36,38,40,43,47,51,48,55,55,60,63,66,72,74,77,80,85,81,88,89,97,96,94,105,103,104,110,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,5,11,17,13,20,27,29,31,30,36,36,38,41,47,52,46,53,56,59,61,67,72,73,76,78,83,81,88,87,95,95,94,105,102,103,109,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,1,5,12,18,11,21,25,29,31,31,37,37,41,42,47,53,47,55,57,60,61,67,73,74,76,79,86,82,89,89,97,98,95,107,104,105,111,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,6,12,17,12,20,26,29,31,32,37,36,38,43,47,52,47,55,58,60,61,68,74,72,75,79,84,82,87,88,96,96,93,106,102,105,111,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,1,5,12,17,11,21,26,28,31,33,38,37,39,45,46,53,48,55,58,61,62,66,74,73,76,81,85,80,88,90,96,99,94,107,103,106,112,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,2,5,11,20,11,20,26,30,31,32,38,36,38,45,47,53,46,53,58,62,62,67,73,73,75,80,83,81,87,88,95,99,93,105,101,106,111,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,5,12,19,10,22,24,31,31,33,37,38,39,46,45,54,47,56,59,61,64,68,74,75,76,81,84,81,87,90,96,102,94,107,104,108,113,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,11,19,11,22,24,31,30,34,37,37,38,45,46,54,45,57,59,61,63,70,74,74,76,79,84,82,86,89,95,100,92,106,103,107,111,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,12,18,12,23,23,30,30,34,36,38,40,47,47,56,46,58,57,61,64,70,74,75,76,81,85,82,86,91,97,102,95,106,104,109,112,115
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,4,12,18,10,22,24,30,30,32,38,37,38,45,48,57,46,56,57,61,62,71,75,75,76,81,84,81,86,89,96,102,94,107,103,109,110,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,13,17,11,25,25,30,30,34,39,38,40,45,47,58,47,57,55,61,64,70,75,76,77,83,84,81,86,90,97,102,97,109,105,110,113,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,12,20,12,23,25,28,29,34,39,37,40,44,47,56,45,56,56,60,64,71,75,78,77,81,82,82,87,89,95,102,96,108,102,109,112,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,13,21,14,24,24,29,30,35,40,38,42,46,46,56,46,58,54,60,65,71,76,79,77,82,84,81,89,91,98,103,97,108,105,111,115,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,21,13,23,27,29,30,35,39,38,40,45,46,56,46,58,55,60,63,71,76,77,77,81,83,83,88,89,95,103,95,108,104,111,113,114
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,5,14,21,13,24,28,29,31,35,40,38,43,45,46,57,48,58,52,62,64,72,77,78,77,81,84,84,90,89,97,104,97,108,107,113,116,115
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,4,13,21,13,25,27,29,32,35,39,36,42,45,48,58,46,58,55,62,62,72,77,78,78,80,81,85,90,88,96,103,96,108,105,110,114,113
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,5,14,21,13,26,26,29,33,35,40,38,44,46,47,58,47,58,54,64,63,70,77,79,78,82,83,83,90,91,97,104,97,110,108,112,116,115
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,1,4,12,21,13,25,27,29,32,35,38,38,43,44,47,57,47,58,57,64,63,71,78,78,77,80,82,84,90,89,96,102,97,109,107,110,116,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,6,13,19,13,25,26,30,33,34,38,39,44,46,47,58,48,59,57,65,65,72,78,79,75,82,83,82,88,91,97,102,99,112,110,112,118,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,7,13,20,13,24,27,30,33,35,38,39,42,46,47,57,47,59,58,65,64,73,79,77,76,82,82,84,89,90,95,99,97,111,110,110,116,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,6,14,20,13,25,26,30,34,33,38,39,44,47,47,57,48,62,58,65,66,71,79,78,78,83,84,85,89,91,96,100,99,112,112,113,117,114
