10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,4,0,0,7,0,1,7,3,17,1,6,17,10,2,15,8,17,17,24,29,27,19,21,31,22,19,33,21,13,37,29,33,40,31,43,45,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,7,0,1,6,2,18,0,5,20,13,5,15,9,17,20,24,30,27,21,24,32,23,22,34,24,12,39,31,35,39,34,44,48,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,6,0,0,7,4,20,1,3,21,13,7,13,7,19,18,23,30,29,20,29,34,23,24,33,25,16,39,31,38,40,34,48,47,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,5,0,1,7,3,20,4,7,22,13,8,14,8,21,23,25,34,29,23,33,35,26,27,36,26,18,40,36,42,41,36,51,52,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,5,0,0,8,2,20,8,10,21,11,7,14,9,22,20,26,31,31,23,32,38,24,27,34,26,18,38,34,44,42,36,51,50,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,7,0,0,7,2,20,6,10,20,13,7,15,11,21,24,26,31,34,26,34,43,29,26,37,27,21,41,38,45,42,42,52,54,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,8,0,0,6,2,20,5,9,20,13,6,13,12,24,24,26,30,34,24,35,46,31,27,38,26,24,40,37,45,44,39,52,55,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,9,0,0,5,1,18,6,9,19,16,8,12,11,27,26,25,31,37,27,34,44,34,26,42,30,24,43,42,45,46,40,54,59,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,10,0,0,5,3,19,6,11,21,14,10,15,14,27,25,25,29,36,25,36,44,32,28,40,28,25,45,40,44,44,39,54,60,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,8,0,0,4,3,20,5,13,21,14,11,15,16,26,29,24,30,37,26,39,42,37,30,44,30,26,46,41,46,43,41,57,62,36
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,8,0,0,3,4,22,4,11,21,15,11,14,19,26,26,25,30,39,28,42,44,35,35,43,30,29,46,39,45,42,42,62,61,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,7,3,0,4,5,21,6,12,23,15,11,14,19,25,30,23,32,39,32,48,44,38,36,47,32,31,51,42,50,43,43,60,63,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,8,3,1,4,6,21,5,11,21,15,12,14,18,28,29,26,30,41,31,51,44,37,36,46,29,33,50,40,51,47,43,64,64,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,13,9,3,0,6,8,22,4,11,21,19,15,16,18,28,32,26,30,43,32,51,46,39,38,48,33,31,51,40,55,48,46,62,67,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,11,12,5,2,6,8,22,6,9,20,17,14,18,16,28,33,28,31,42,30,52,48,39,40,49,32,33,50,39,58,49,44,61,67,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,0,10,13,4,7,5,7,23,4,9,24,18,14,19,16,29,37,28,31,42,33,51,48,43,39,52,34,33,51,42,61,49,44,60,71,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,9,12,6,5,8,6,23,6,11,22,16,14,20,15,33,37,29,30,41,32,52,49,41,38,54,36,34,52,41,61,49,45,66,71,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,1,0,9,10,8,5,8,4,23,7,12,22,21,15,22,15,33,41,27,33,42,34,52,50,41,38,57,38,35,53,44,61,50,50,68,75,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,0,7,10,7,4,9,6,23,7,10,20,19,15,24,14,34,38,28,31,40,33,51,49,40,38,57,36,35,51,41,61,49,51,69,78,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,10,10,7,3,8,5,23,7,13,20,21,18,25,16,32,41,28,33,41,35,50,50,40,38,60,37,35,55,45,62,51,53,69,80,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,0,9,11,6,3,7,8,23,8,14,20,21,16,28,18,35,39,29,33,40,33,48,51,37,38,60,36,37,54,44,62,49,54,68,78,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,8,12,5,3,7,7,21,8,15,20,20,16,28,18,35,41,29,33,41,33,49,51,41,37,62,38,38,60,48,68,50,56,66,85,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,8,13,8,2,8,7,21,11,16,19,23,17,26,17,37,42,32,34,41,32,47,51,41,39,59,36,39,61,51,70,49,55,67,85,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,1,0,9,12,10,2,9,6,22,11,16,21,24,26,27,18,38,46,34,35,40,35,50,50,45,42,61,37,42,66,53,75,50,58,68,86,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,9,3,0,7,12,10,3,9,7,24,10,14,23,23,27,27,21,39,45,36,33,40,34,50,54,43,46,60,38,43,64,53,77,49,58,70,85,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,8,2,0,8,10,8,5,7,6,24,9,15,24,22,27,27,21,41,48,37,36,41,35,51,55,44,45,61,42,46,68,55,78,51,62,74,91,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,6,12,8,3,8,7,26,12,17,23,22,27,27,23,40,46,37,37,40,35,50,58,44,47,58,40,47,69,55,79,49,66,79,90,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,3,0,7,12,7,3,6,9,27,10,17,23,21,26,26,25,45,48,40,38,41,38,51,58,48,46,58,43,45,71,55,79,50,73,80,91,68
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,7,5,0,7,12,9,2,9,11,26,11,17,25,22,25,26,26,45,48,42,38,43,42,52,57,50,49,57,43,48,71,55,82,51,73,81,90,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,7,5,0,7,11,7,1,11,11,26,10,16,26,22,28,25,26,46,49,40,40,43,44,55,56,53,51,62,44,49,71,58,83,50,74,83,92,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,7,10,10,1,11,11,28,13,15,26,24,28,23,26,47,46,42,38,41,45,54,60,54,52,61,43,53,71,56,82,51,75,85,90,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,1,7,11,9,1,9,10,26,14,18,27,23,29,25,26,46,48,42,41,42,47,54,60,55,54,62,45,55,73,57,82,52,78,85,92,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,7,11,8,0,11,10,26,13,19,27,22,28,27,27,45,50,42,40,42,46,53,59,53,54,64,45,59,76,60,81,51,78,84,89,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,1,6,11,7,0,11,12,26,12,18,26,22,29,28,31,45,52,40,42,45,46,56,58,54,53,65,49,58,79,62,82,55,79,85,91,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,6,11,6,2,10,15,25,13,19,26,22,28,26,31,46,50,42,39,46,47,57,58,51,53,67,46,65,83,61,82,55,78,86,89,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,0,1,6,10,6,2,9,14,26,12,20,27,24,31,25,31,46,54,42,40,48,50,61,59,51,57,70,51,66,85,63,82,56,81,89,90,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,8,0,0,7,9,5,1,9,16,26,12,19,30,25,30,25,31,45,52,42,39,46,48,61,60,53,57,68,52,65,85,63,80,54,78,91,90,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7,0,0,7,8,4,1,11,14,24,11,22,30,28,29,27,32,43,57,44,41,46,50,61,60,55,56,69,54,65,88,64,82,56,79,93,91,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,8,0,0,5,8,3,1,11,15,26,11,22,31,26,27,26,33,45,57,44,39,46,50,62,62,55,58,66,54,68,87,63,86,56,78,93,88,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,1,4,8,2,1,12,15,26,12,23,32,27,29,26,33,44,58,45,40,51,53,62,61,56,60,68,55,67,89,66,87,59,81,95,92,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,9,0,0,4,8,2,1,11,16,26,11,21,31,26,27,28,33,47,56,45,41,51,52,62,62,58,62,67,54,67,87,68,87,57,80,96,93,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,8,1,2,6,7,2,3,10,14,27,11,21,30,26,30,27,35,47,58,47,43,51,56,64,62,59,61,70,56,67,91,73,87,61,82,96,97,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,9,0,3,5,7,3,2,11,15,28,12,19,28,24,31,29,35,46,56,46,40,52,54,64,63,58,60,70,58,70,93,75,87,60,84,97,96,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,0,2,4,7,4,4,10,14,27,14,18,29,24,32,29,35,48,56,47,42,54,54,64,64,58,64,73,60,73,96,77,88,59,87,100,100,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,2,3,4,8,3,4,13,13,29,15,18,32,23,30,28,33,49,54,51,42,53,53,63,65,59,64,71,58,77,96,75,88,61,89,100,99,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,1,1,5,6,6,4,13,13,31,14,19,35,25,32,30,33,48,58,52,43,53,54,64,64,60,65,73,62,76,98,79,95,61,93,103,101,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,5,10,2,1,4,7,7,3,15,13,32,13,18,35,25,32,29,35,50,58,52,41,51,53,63,64,59,66,71,60,81,97,79,94,60,91,104,100,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,10,4,0,5,5,6,4,16,13,34,19,19,34,25,31,29,37,49,60,51,41,51,57,62,65,60,65,75,61,79,98,80,96,66,95,103,102,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,9,2,0,6,7,5,4,18,15,33,19,18,34,23,32,29,37,51,59,51,40,52,56,60,66,58,65,74,61,80,101,80,96,66,93,104,101,101
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,5,7,4,0,7,6,4,6,18,17,32,18,17,35,25,33,33,37,51,59,52,41,52,61,60,68,59,70,76,61,80,103,84,96,66,96,102,105,104
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,4,0,9,8,4,7,19,18,35,17,21,33,24,33,34,39,53,58,53,41,52,61,62,69,59,72,76,58,83,101,86,98,67,97,104,106,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,4,0,8,8,2,10,18,18,33,15,23,34,25,34,35,40,53,59,52,47,52,64,65,69,62,72,77,59,83,101,90,101,66,99,102,107,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,4,1,7,9,2,11,19,20,32,15,22,34,25,34,37,39,54,59,53,47,52,64,65,71,62,74,77,63,86,102,89,102,68,100,102,111,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,7,2,7,8,2,12,17,19,30,15,24,33,25,35,37,39,54,64,54,50,51,66,66,70,64,73,81,68,90,103,93,106,67,103,101,112,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,6,6,1,5,10,1,11,17,20,32,17,23,32,28,33,36,38,54,63,56,49,50,65,66,71,64,73,80,67,92,100,94,105,68,104,102,112,112
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,9,6,6,0,5,9,0,11,17,19,32,18,25,32,29,34,38,38,56,63,58,51,50,68,67,69,66,75,82,72,94,106,97,107,71,105,101,116,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,5,8,0,4,10,0,11,18,18,33,20,26,30,30,34,38,40,58,66,64,50,50,70,68,68,64,75,83,71,98,105,96,111,72,105,101,116,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,7,0,5,8,0,11,16,17,33,18,28,29,32,35,41,42,58,70,63,51,52,72,70,66,66,77,85,71,97,108,96,112,74,108,105,117,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,5,0,4,9,2,12,18,16,32,19,26,29,32,36,41,43,57,71,64,51,53,72,70,66,66,82,85,71,101,107,95,113,73,107,104,118,115
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,4,6,0,6,7,3,14,17,17,32,20,27,31,33,38,40,43,58,72,64,52,55,72,70,70,67,81,88,73,100,110,97,116,73,110,104,121,123
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,4,5,0,5,8,1,13,19,17,33,21,25,29,31,40,38,42,59,73,65,49,56,75,68,71,66,83,85,72,102,110,97,117,75,108,111,124,120
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,5,1,6,10,1,13,20,17,33,21,28,31,32,41,37,42,57,78,65,50,55,77,70,70,67,85,86,74,103,112,98,121,76,109,111,125,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,2,6,0,6,13,1,13,19,16,35,23,28,33,33,40,37,40,57,75,66,47,57,76,69,70,65,85,85,71,104,111,95,122,75,107,113,123,124
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,7,2,7,11,2,13,20,15,37,21,27,32,33,41,36,39,56,77,64,52,59,76,70,72,67,85,86,71,106,112,96,123,75,109,114,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,6,0,6,11,0,11,19,15,37,21,27,31,31,40,36,41,57,74,63,50,58,76,68,74,65,86,87,70,107,115,94,121,76,108,116,123,124
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,7,0,6,10,0,11,20,16,39,19,28,31,32,40,36,41,57,77,61,50,58,80,72,76,67,85,87,74,107,117,95,124,78,113,117,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,1,7,0,6,9,0,10,19,17,38,21,27,32,31,39,36,41,58,75,63,50,61,81,72,76,67,86,87,72,112,116,96,124,78,113,118,125,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,6,0,6,7,0,10,20,17,36,20,26,32,30,39,35,40,58,76,62,51,64,83,73,75,68,89,90,73,115,119,101,126,78,116,119,127,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,7,0,5,7,0,11,20,17,37,20,24,31,29,37,34,39,59,75,66,50,64,80,76,78,67,90,93,76,118,117,98,124,79,117,119,126,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,8,0,5,6,0,10,20,15,38,19,26,32,31,36,36,42,58,76,64,53,65,83,77,78,72,92,94,76,118,121,104,124,79,119,118,128,127
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,7,0,3,6,0,9,22,16,39,20,25,32,33,36,34,42,58,75,64,53,65,82,77,80,71,94,94,75,117,120,102,122,82,121,119,129,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,5,0,9,23,16,38,19,27,33,34,36,35,43,59,78,64,55,67,82,76,80,71,95,95,75,116,123,107,122,86,123,119,130,128
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,2,5,0,9,23,15,37,21,26,34,34,35,33,42,59,78,66,52,69,82,74,80,70,95,95,75,116,123,105,122,87,124,122,131,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,2,4,0,8,22,13,36,23,27,35,35,35,32,45,57,81,67,53,70,83,75,79,71,96,97,77,117,124,106,125,90,127,124,135,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,7,0,9,22,14,35,22,28,35,33,37,33,45,57,81,68,55,70,82,74,78,70,100,95,74,119,123,109,125,91,125,123,135,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,3,7,0,8,23,16,33,24,29,36,36,37,32,45,57,85,67,57,73,85,77,79,71,98,99,76,120,125,115,125,90,126,124,137,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,1,7,0,7,22,16,34,24,27,35,37,36,34,43,57,86,66,58,74,87,76,82,69,102,97,75,121,122,116,126,91,127,123,139,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,6,0,1,8,0,7,20,15,33,23,28,36,38,37,35,44,57,88,64,64,76,89,75,82,72,103,99,79,119,124,118,128,93,130,123,146,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,4,0,1,9,0,7,19,16,33,26,27,35,37,37,35,44,60,86,65,62,76,87,76,82,71,105,100,77,121,123,118,130,92,131,124,147,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,3,7,0,7,18,16,31,24,27,36,39,39,37,45,62,88,64,64,78,90,76,82,73,106,100,78,122,123,119,130,92,131,124,147,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,2,7,1,5,20,16,31,28,29,36,39,38,36,47,65,86,64,63,79,89,76,82,73,105,99,75,121,123,116,130,91,131,128,147,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,4,4,4,6,2,5,20,14,32,27,30,36,41,41,35,47,65,87,62,66,80,90,77,81,77,106,100,79,120,123,118,131,92,133,131,152,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,2,2,8,6,9,20,13,32,26,28,36,40,41,34,46,65,85,61,67,81,87,79,83,77,106,101,80,120,122,118,132,90,132,132,151,128
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,5,2,2,7,4,9,20,14,30,24,28,36,41,40,33,47,64,87,60,70,83,88,80,81,81,106,102,83,119,124,118,131,91,133,134,152,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,7,2,1,8,3,8,21,15,31,24,28,39,46,39,33,47,63,88,61,69,85,87,80,81,79,107,100,85,119,122,119,132,91,131,136,150,130
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,8,2,2,8,2,9,21,15,30,24,29,38,48,38,37,46,62,89,63,70,86,90,81,83,82,106,101,86,118,125,122,131,95,131,136,153,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,6,0,3,9,3,7,20,15,35,25,29,39,48,38,37,44,64,86,68,68,86,87,82,84,80,107,101,87,119,125,122,133,93,133,137,152,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,5,1,4,10,2,8,19,14,35,25,28,38,49,41,41,44,63,87,67,69,85,91,85,84,81,108,106,92,120,125,127,133,95,137,137,154,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,5,10,2,8,20,14,36,25,26,37,49,42,40,42,66,85,69,67,84,88,84,87,80,111,106,93,121,128,127,131,95,138,138,153,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,6,3,5,8,1,9,18,13,37,26,28,39,49,44,39,43,65,85,67,68,86,88,84,87,85,110,107,97,120,130,130,132,95,140,140,156,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,5,2,4,7,1,8,18,15,37,26,27,40,52,44,38,43,67,83,69,68,85,85,85,87,85,112,106,98,122,128,129,134,94,139,140,156,135
