0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,5,5,2,5,7,5,9,5,5,14,16,15,14,18,19,19,18,16,21,15,24,20,24,22,24,25,29,29,31,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,6,3,6,8,6,10,5,7,12,15,17,15,20,19,21,19,17,24,16,25,22,27,24,25,26,32,30,33,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,5,7,3,5,7,7,9,4,8,15,16,16,15,19,20,21,18,17,23,16,26,21,27,26,25,25,31,29,31,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,5,6,4,4,8,8,10,5,7,15,17,17,15,23,19,22,20,18,24,16,25,22,28,28,28,27,34,31,34,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,4,6,3,4,6,7,9,5,7,16,16,15,15,21,20,22,19,19,23,17,27,22,28,29,27,28,34,31,33,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,5,2,5,5,3,5,6,7,10,5,9,15,17,18,17,23,20,24,20,20,26,16,27,24,30,30,28,29,35,33,36,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,2,5,6,3,6,5,7,9,5,9,15,17,17,16,21,22,24,19,21,26,19,27,25,29,32,29,30,35,32,36,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,5,6,4,4,6,7,10,7,10,14,17,19,18,23,21,26,21,22,28,18,27,27,31,32,32,31,37,34,37,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,5,6,6,6,6,7,10,6,10,15,17,18,17,20,23,24,20,22,27,19,29,26,30,32,32,31,37,35,37,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,7,6,6,6,7,7,10,8,9,15,18,20,18,22,22,25,21,23,28,19,29,27,33,33,34,32,39,36,38,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,5,1,6,6,5,8,7,7,10,8,10,14,19,21,17,20,24,26,21,23,28,20,29,27,34,34,33,34,38,36,38,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,3,0,7,6,6,9,7,6,10,9,10,14,19,23,17,22,26,26,24,24,29,20,29,28,36,35,37,33,40,39,39,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,4,0,7,5,6,7,7,7,10,8,10,14,19,22,17,20,28,25,23,24,29,21,30,28,36,37,36,34,41,39,39,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,7,6,6,8,8,7,10,9,11,15,19,24,19,22,27,27,25,25,31,21,29,30,38,37,37,35,43,41,41,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,5,4,6,7,8,7,11,10,11,15,19,23,17,22,29,27,24,26,31,23,31,30,38,38,36,35,42,41,40,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,6,5,7,10,8,8,12,11,10,16,16,25,17,23,28,27,26,26,33,24,30,32,39,39,40,36,45,42,42,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,5,2,4,5,7,10,8,7,11,12,10,17,19,23,17,22,29,27,24,27,32,24,31,32,38,40,39,36,46,42,42,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,4,7,7,10,8,7,13,11,9,17,19,24,17,24,29,29,26,27,34,24,32,32,42,41,42,37,47,45,43,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,4,7,7,9,7,7,11,11,10,18,20,23,18,23,31,29,25,27,33,25,33,30,41,40,42,37,47,45,42,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,3,8,7,10,8,7,12,12,10,18,20,25,20,25,30,28,28,27,35,25,32,33,43,41,45,38,49,47,43,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,1,7,7,10,8,8,11,12,10,16,21,24,20,25,33,27,27,28,34,27,32,31,43,40,43,38,49,47,43,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,2,3,7,9,11,9,8,12,13,10,16,21,26,21,26,31,29,29,30,35,27,32,34,44,41,44,39,49,49,46,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,5,2,1,6,9,13,9,10,11,12,10,16,22,26,20,25,32,30,28,29,35,29,32,34,43,43,44,39,48,48,46,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,2,7,10,13,10,11,12,14,8,17,23,27,22,27,32,31,30,29,37,28,32,36,45,43,46,39,49,49,48,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,2,1,6,8,12,8,11,11,13,10,15,24,25,22,26,32,30,30,30,37,29,33,35,44,44,45,39,47,49,47,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,2,7,9,12,9,11,12,13,10,17,23,26,22,27,32,30,31,31,38,30,34,36,45,42,47,40,49,50,49,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,5,3,2,7,7,12,9,12,11,13,10,18,23,25,23,26,34,29,29,32,38,32,35,37,44,44,46,41,49,49,48,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,3,1,7,8,13,8,13,13,14,11,19,23,27,24,27,33,30,30,33,41,32,34,37,46,44,47,42,49,51,50,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,4,2,8,7,13,7,13,12,15,12,19,24,26,24,25,34,30,30,33,40,33,35,37,45,44,46,42,49,51,49,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,5,1,2,8,8,14,8,13,12,15,13,20,24,28,23,25,33,31,32,33,41,33,37,39,45,44,47,42,51,53,52,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,2,7,7,12,7,12,11,16,14,20,24,27,22,24,34,32,32,33,40,35,38,37,44,44,47,43,50,52,51,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,4,2,4,6,7,13,8,12,13,16,14,20,25,28,24,25,34,32,33,35,40,34,38,39,45,45,49,44,51,54,54,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,3,5,7,13,8,13,12,16,14,20,25,28,22,24,34,31,32,35,39,35,39,38,44,46,48,45,51,54,52,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,1,4,6,9,14,8,13,13,17,14,21,26,30,24,24,34,33,34,35,41,35,40,40,46,45,51,45,53,55,54,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4,5,8,13,8,13,13,16,13,21,26,29,23,23,34,33,33,35,41,35,41,41,45,46,49,45,53,55,53,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,4,6,9,12,9,13,16,17,13,19,27,31,23,25,32,33,36,36,42,35,41,43,46,45,51,44,55,56,55,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,3,0,4,6,10,13,9,14,15,17,13,20,27,29,23,25,33,32,35,37,40,36,41,42,44,47,51,46,54,57,54,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,3,7,10,12,10,16,16,18,14,21,28,30,23,25,33,33,35,34,41,36,41,43,46,47,52,47,57,58,55,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,4,1,4,7,10,13,9,16,15,19,15,21,27,29,22,24,34,33,34,36,39,36,42,44,44,48,50,48,58,56,54,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,2,5,6,9,12,9,17,17,21,15,22,27,31,23,26,32,34,36,37,42,37,41,44,45,49,51,49,59,58,55,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,4,2,4,7,10,13,10,16,16,21,16,22,25,28,23,25,35,34,35,38,41,38,41,45,44,50,50,50,59,57,54,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,2,5,8,11,14,12,17,16,21,17,23,26,31,23,27,33,35,36,38,43,37,42,45,44,49,52,50,60,60,56,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,5,7,11,14,10,17,15,20,17,23,25,30,23,26,35,35,35,38,42,38,43,46,43,51,50,50,60,59,56,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,5,7,10,15,12,17,16,21,18,23,25,30,23,28,33,36,38,37,43,38,42,48,46,50,51,51,63,60,58,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,3,6,7,10,16,12,17,16,21,17,23,25,28,25,27,34,37,39,37,42,38,43,48,45,50,50,52,63,60,58,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,5,5,10,15,13,17,17,22,17,22,25,31,26,29,33,38,40,38,42,39,42,49,48,50,52,54,64,61,59,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,2,5,5,10,16,13,17,17,22,17,22,25,30,26,28,34,38,38,38,43,39,43,49,48,50,52,54,63,61,58,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,4,5,6,11,16,13,17,17,23,16,23,26,31,27,29,33,39,39,39,43,39,41,51,50,50,53,52,63,62,59,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,4,5,5,10,15,13,17,16,21,17,22,26,29,26,28,35,38,39,39,43,40,42,51,49,51,52,53,62,61,58,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,5,10,17,14,16,16,22,17,22,26,29,28,28,35,39,39,39,45,39,42,50,52,50,53,54,63,62,59,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,4,5,4,10,17,13,17,15,21,18,22,26,29,27,26,36,39,38,39,43,40,43,49,51,51,52,54,62,62,59,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,3,6,6,11,17,15,17,15,22,18,23,27,31,28,28,36,39,39,39,46,39,42,50,53,51,54,54,63,62,60,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,3,4,5,6,11,15,14,17,14,23,18,23,27,29,27,27,37,39,37,38,45,39,43,49,52,52,52,55,61,63,59,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,1,2,4,6,6,12,17,14,17,15,23,17,23,27,31,28,28,35,39,37,39,47,40,43,50,54,52,54,55,64,64,61,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,3,4,6,6,11,17,14,17,15,22,18,22,26,29,27,27,37,38,37,37,46,40,44,50,53,52,52,55,62,64,61,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,2,5,6,6,11,17,15,18,15,22,17,22,27,31,28,29,37,38,38,37,48,41,43,51,54,54,54,56,64,66,62,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,2,6,6,5,11,16,15,17,14,22,18,22,28,30,28,29,39,39,38,37,46,40,45,50,53,55,54,56,63,66,61,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,3,5,6,6,13,17,16,18,14,21,18,22,28,31,29,30,37,40,40,38,48,40,45,51,55,56,55,55,64,67,64,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,1,3,5,6,6,11,17,15,19,14,22,18,23,29,30,29,29,38,39,38,38,47,40,45,49,55,55,54,57,63,67,63,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,5,7,5,11,18,15,20,14,22,18,22,28,31,30,32,37,41,39,38,48,40,45,51,56,55,55,57,64,68,65,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,5,7,5,12,17,14,18,14,23,18,24,29,29,31,31,38,40,38,37,47,41,45,51,56,55,54,58,64,66,63,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,4,7,5,12,18,15,19,14,21,18,24,28,30,30,32,37,41,39,38,48,40,45,52,58,55,55,57,65,68,66,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,5,7,4,12,18,14,19,13,22,18,25,27,30,29,32,38,39,37,39,46,40,44,52,56,55,55,58,64,69,65,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,4,6,5,13,18,14,17,14,22,19,25,29,31,30,34,36,40,38,39,47,40,44,53,57,55,56,57,66,68,67,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,1,4,6,5,13,17,13,17,14,22,18,25,29,31,31,32,37,40,37,38,46,40,43,52,56,55,57,58,65,68,66,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,6,5,14,16,14,15,15,21,18,24,29,32,31,33,38,41,39,39,48,40,44,53,57,54,59,59,67,69,68,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,6,6,15,16,13,16,13,22,18,25,29,30,31,33,40,42,38,38,47,40,44,52,55,56,59,59,67,69,67,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,6,5,16,15,14,15,14,21,19,26,28,31,31,33,38,44,41,39,48,39,44,53,57,54,60,57,67,69,70,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1,7,6,15,14,13,16,13,22,19,26,28,30,30,32,39,42,40,39,45,42,44,53,55,54,60,59,67,69,68,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,1,7,7,15,15,14,16,14,22,19,26,29,32,31,32,38,43,41,40,48,41,44,53,56,53,62,60,67,70,70,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,6,7,13,14,14,16,15,22,19,26,29,31,31,31,39,42,38,39,46,41,45,53,55,53,61,61,67,70,67,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,1,8,7,14,15,15,17,16,21,19,26,29,32,31,32,40,43,40,40,46,42,44,53,56,54,63,62,68,71,69,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,2,7,6,14,14,14,17,15,22,19,27,29,31,30,33,41,44,38,40,44,43,44,54,53,54,61,62,66,70,68,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,8,7,15,15,13,17,15,21,18,26,28,32,32,34,39,45,39,39,45,44,44,55,54,54,62,63,67,71,69,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,9,7,14,14,14,16,15,20,18,26,29,31,30,33,40,44,38,40,45,45,44,54,53,54,60,62,67,70,67,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,9,9,15,14,14,16,15,20,18,26,29,33,31,34,39,46,40,40,46,45,44,54,55,54,60,62,68,71,69,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,2,0,9,8,14,14,13,17,14,20,20,26,30,32,31,34,40,45,40,40,45,44,45,54,54,56,59,62,67,69,67,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,11,8,14,15,12,17,15,21,20,26,28,33,32,36,39,46,42,41,46,43,45,55,55,56,60,62,67,71,69,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,11,8,14,16,13,17,15,21,20,28,30,32,33,34,40,47,41,41,45,44,45,54,54,56,60,62,66,70,67,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,2,10,8,14,16,14,17,15,20,20,27,31,33,33,36,39,47,42,41,46,43,44,54,55,56,61,64,67,71,70,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,1,10,7,14,15,14,17,15,21,20,28,29,31,33,35,40,48,41,42,44,42,45,55,54,57,59,65,66,71,69,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,10,7,13,15,13,17,15,21,22,27,30,31,33,37,39,49,42,43,45,42,45,57,55,56,61,65,67,72,71,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,2,10,6,14,16,13,18,14,21,22,28,29,30,32,35,41,48,41,44,43,43,46,56,54,57,60,65,66,71,70,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,1,10,6,14,17,13,18,16,21,22,29,29,31,33,36,41,49,42,44,44,43,45,56,56,57,60,64,67,72,70,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,9,6,14,17,13,18,16,21,22,29,29,30,33,35,41,48,40,44,44,44,46,54,55,57,58,65,66,70,69,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,9,6,15,17,13,18,16,22,22,29,29,33,33,36,40,49,41,45,44,44,47,56,56,57,59,64,67,71,71,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,1,9,6,15,17,12,18,15,22,22,29,29,31,33,35,41,47,40,45,43,45,47,54,55,57,58,65,66,70,68,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,9,7,16,18,11,18,16,21,22,29,29,32,33,36,40,48,42,45,44,45,47,55,57,57,59,66,67,71,69,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,1,8,6,15,19,12,18,16,22,22,29,29,30,33,34,40,47,41,45,44,45,47,54,54,57,59,67,66,71,68,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,5,2,9,6,15,19,13,18,18,22,22,31,30,31,34,37,39,48,42,45,47,44,47,54,56,56,61,67,67,72,69,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,5,2,8,7,14,20,12,19,17,22,22,31,30,30,34,36,41,46,41,45,47,45,47,54,55,56,61,67,67,72,68,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,5,2,9,8,14,19,12,18,17,22,20,30,31,30,35,39,41,47,42,44,48,45,46,55,56,57,62,66,68,72,69,74
