0,0,0,0,0,0,0,11,9,12,13,13,11,32,32,29,27,39,46,55,55,55,67,71,68,68,78,81,82,79,94,87,102,115,118,112,114,125,127,141,125,146,137,147,165,152,162,153,164,180,191,175,181,196,184,223,186,210,217,230
0,0,0,0,0,0,0,11,10,12,15,14,16,35,35,30,32,40,49,56,56,57,70,75,69,72,79,87,87,83,101,92,106,117,122,119,120,128,134,146,132,154,139,153,171,156,169,160,176,184,199,182,191,202,189,228,190,214,225,242
0,0,0,0,1,0,0,10,9,13,16,14,16,33,37,27,32,39,53,56,60,55,72,75,71,75,79,86,88,83,103,92,105,119,120,119,119,132,137,149,133,157,140,154,179,161,175,169,182,187,200,183,194,211,193,233,195,221,227,245
0,0,0,0,0,0,1,9,10,12,20,15,18,35,36,31,34,45,55,61,64,62,75,75,74,82,79,89,91,86,104,96,111,124,124,123,122,139,144,154,139,165,141,156,185,168,180,172,185,196,208,191,205,219,201,241,198,228,235,251
0,0,0,0,0,0,1,9,10,14,19,14,16,34,35,33,34,44,54,63,62,65,74,77,75,83,83,91,92,88,105,94,110,127,128,127,126,142,148,153,144,165,146,160,192,173,185,175,187,199,214,192,205,220,203,245,203,229,244,252
0,0,0,0,0,0,0,7,12,13,21,14,20,38,35,34,37,48,60,65,64,68,78,79,76,89,89,94,93,92,110,100,117,132,138,131,131,145,158,157,146,173,155,164,196,180,188,179,189,202,223,197,209,226,210,252,209,237,254,263
0,0,0,0,0,0,0,11,11,13,21,15,19,38,36,36,36,50,59,66,66,65,78,80,79,91,91,93,93,95,110,101,119,133,141,130,138,149,159,157,145,176,155,168,200,185,190,185,189,208,226,200,212,228,216,256,210,238,259,268
0,0,0,0,2,0,2,11,16,11,21,17,23,38,38,40,40,53,61,68,71,66,81,82,80,96,96,99,99,102,114,108,131,137,145,132,142,150,163,161,148,182,160,177,207,191,195,190,198,217,231,210,219,240,222,258,217,248,270,277
0,0,0,0,1,0,2,13,15,13,22,17,21,36,40,42,42,53,63,67,75,65,80,80,83,99,95,100,99,102,114,113,131,140,148,135,144,151,169,160,151,183,162,180,206,190,198,195,202,220,232,212,226,242,228,264,223,251,274,289
0,0,0,0,3,0,1,12,16,10,22,19,23,37,39,44,44,53,64,69,79,70,82,83,89,101,99,106,101,109,119,117,134,145,152,141,150,152,172,166,152,192,164,185,207,197,202,199,209,229,239,223,229,250,233,271,231,258,281,293
0,0,0,0,2,0,2,11,14,11,23,17,22,36,38,42,45,52,66,67,83,68,81,82,91,100,98,107,101,113,120,117,140,145,152,146,150,154,177,168,155,194,164,187,210,199,203,202,212,236,242,228,232,250,237,277,234,261,284,301
0,0,0,0,4,0,2,9,18,9,27,19,25,37,40,44,47,57,67,68,87,69,82,88,93,104,100,112,105,119,125,119,143,149,154,147,157,158,184,174,162,201,170,193,219,202,210,207,218,245,244,234,238,254,246,288,246,270,289,304
0,0,0,0,2,0,3,10,15,11,26,19,24,36,41,45,50,58,66,67,89,71,83,88,93,105,103,113,107,118,128,124,146,147,155,150,158,161,183,177,164,203,175,194,223,204,217,209,217,249,243,237,242,255,252,291,248,274,294,306
0,0,0,0,2,0,4,8,20,11,27,18,26,38,41,48,54,58,69,67,89,78,85,90,94,108,106,116,110,118,134,128,148,150,160,155,164,164,188,187,170,207,182,199,228,209,219,213,224,256,247,245,245,263,260,295,258,280,295,310
0,0,0,0,1,0,5,9,22,12,25,18,27,37,41,47,52,59,68,68,89,80,84,89,93,110,106,116,111,116,132,127,148,152,161,154,162,164,190,187,174,209,183,200,228,214,222,216,227,261,249,247,252,273,265,297,260,285,297,314
0,0,0,1,1,0,3,8,23,11,24,20,29,38,41,51,54,61,73,73,91,84,90,91,95,113,109,118,115,122,134,128,148,156,166,160,168,172,197,192,177,211,188,210,236,220,227,225,239,264,253,251,264,280,268,300,265,292,302,323
0,0,0,1,0,1,4,8,20,17,22,21,27,37,41,51,52,59,74,73,91,82,90,93,94,112,112,120,115,122,135,128,150,158,169,161,172,176,198,195,178,211,191,213,236,222,226,227,240,264,255,252,274,278,269,300,274,293,304,327
0,0,0,0,0,0,3,9,22,15,22,22,30,40,41,51,55,61,76,75,92,84,95,99,98,115,114,124,119,127,135,132,156,161,172,167,181,179,202,197,183,216,193,219,242,230,235,231,241,270,265,256,278,279,278,305,280,298,304,334
0,0,0,0,0,3,4,9,20,17,21,21,30,38,40,50,52,59,75,75,96,86,93,96,95,114,114,122,120,130,134,132,158,164,170,169,182,180,202,198,188,218,196,219,247,232,234,232,244,271,269,261,277,282,283,304,281,301,307,340
0,0,0,0,0,5,3,9,20,16,22,21,31,42,41,51,56,63,82,80,99,90,97,98,98,115,118,122,125,131,141,135,165,167,174,173,187,185,208,199,190,218,202,222,251,239,241,235,249,273,273,263,281,285,287,306,285,309,311,351
0,0,0,0,0,4,6,10,18,16,20,20,30,41,42,49,55,62,81,78,101,92,98,100,97,116,119,123,123,133,141,137,166,167,175,178,192,186,208,202,190,218,205,228,252,245,239,237,249,279,276,263,287,288,289,308,287,311,314,351
0,0,0,0,0,7,4,10,18,14,21,21,32,46,44,53,57,62,85,79,103,93,100,103,101,121,127,126,127,137,147,142,169,173,181,181,194,190,213,210,193,222,209,231,261,248,245,242,253,287,280,266,291,293,291,316,291,312,318,352
0,0,0,0,0,5,5,10,15,14,21,21,30,46,46,54,55,62,83,78,102,93,100,102,100,123,127,124,129,137,145,142,170,173,181,183,195,196,216,212,193,226,211,233,261,249,245,242,257,291,282,267,293,295,292,317,291,315,323,358
0,0,0,0,0,5,3,9,16,15,22,21,31,47,50,55,58,64,84,80,101,96,103,105,105,125,130,127,129,137,148,147,177,178,187,188,199,199,220,218,197,230,216,239,264,255,251,250,260,294,286,270,299,299,301,324,293,319,325,362
0,0,0,0,0,5,3,10,14,16,21,21,31,45,50,53,55,65,83,80,103,95,103,103,105,123,129,126,130,141,146,148,181,179,186,187,199,201,222,217,198,233,219,240,266,257,257,248,263,298,290,274,302,299,299,326,298,323,328,366
0,0,0,0,0,5,1,9,17,16,23,20,33,48,52,56,57,66,85,84,107,97,107,103,110,124,132,129,133,144,150,151,185,182,190,190,201,203,225,221,200,238,226,243,269,262,259,251,267,304,293,279,307,309,304,332,305,328,332,369
0,0,0,0,0,5,2,8,15,18,21,24,32,46,55,59,56,67,83,83,109,98,105,105,110,124,132,128,134,143,150,152,184,181,190,191,200,206,227,222,202,236,226,242,271,263,257,253,268,306,295,284,310,309,308,334,308,333,334,369
0,0,0,0,0,4,2,7,19,16,23,26,33,47,56,61,57,67,85,84,113,100,111,105,113,125,137,130,135,146,153,159,186,185,193,194,202,213,229,224,205,239,230,248,278,272,261,258,271,313,298,291,314,313,314,341,311,337,339,371
0,0,0,0,0,2,4,7,19,17,24,27,31,45,55,59,60,67,82,85,113,98,113,103,114,127,136,132,133,145,154,162,188,183,195,195,201,215,232,227,204,241,230,249,278,275,259,260,273,312,299,291,318,317,314,342,316,338,342,370
0,0,0,0,0,2,3,7,19,16,25,28,32,47,55,62,62,67,84,87,115,100,117,106,118,129,138,136,136,147,156,164,191,186,196,197,204,219,238,232,210,245,233,254,279,281,265,266,277,316,304,295,321,322,319,349,323,344,347,373
0,0,0,0,0,2,4,7,19,17,25,30,34,48,53,62,62,68,83,85,116,99,119,109,118,127,136,136,134,144,157,165,192,185,196,197,203,217,239,234,211,245,234,257,278,281,266,266,281,315,308,300,325,323,322,349,326,349,344,374
0,0,0,0,0,1,2,6,21,16,25,31,35,49,53,65,63,71,87,88,115,100,119,111,120,127,141,140,135,147,159,170,196,190,200,202,205,226,243,241,217,248,236,262,281,281,271,269,283,319,311,302,333,329,328,353,337,354,349,381
1,0,0,1,0,0,3,5,20,18,24,29,32,46,58,64,64,72,86,89,118,102,116,111,118,127,140,142,134,145,157,170,196,190,198,202,206,224,245,241,217,247,238,262,287,280,272,273,283,320,312,301,333,328,332,355,337,354,351,385
0,0,0,0,0,0,1,4,21,17,24,29,35,48,59,65,67,75,91,92,122,104,117,113,121,127,142,147,139,149,158,170,198,196,202,205,212,227,246,244,218,252,245,266,292,283,275,280,286,323,319,305,337,333,335,360,344,358,355,389
0,0,0,0,0,0,1,5,18,18,24,29,34,47,61,65,67,74,90,92,120,105,116,113,123,127,144,149,138,150,158,173,196,197,203,207,213,229,246,244,216,254,250,267,292,285,277,278,285,324,318,305,340,339,334,359,345,356,357,389
0,0,0,0,0,0,0,4,20,16,26,29,34,49,62,66,73,76,92,95,121,109,119,118,126,131,145,157,143,156,160,176,197,197,208,213,217,236,250,247,221,258,257,272,294,289,281,282,291,328,323,310,343,346,338,362,346,363,363,395
0,0,0,0,0,0,0,5,18,18,29,28,32,48,62,66,72,76,89,97,122,108,117,119,125,133,147,156,146,155,163,174,196,200,207,214,218,240,255,247,223,258,257,272,295,289,281,284,295,330,326,310,343,347,339,364,347,361,362,398
0,0,0,3,0,0,0,6,19,20,29,31,37,53,62,68,73,79,93,98,124,109,118,121,128,135,149,157,151,157,167,175,197,204,212,216,220,241,258,248,226,261,260,274,299,294,284,288,301,332,329,317,345,353,345,367,351,364,370,403
0,0,0,3,0,0,0,6,17,21,27,32,35,52,62,68,70,79,92,96,124,108,117,120,128,133,152,156,151,158,170,175,197,204,216,216,222,239,262,247,227,262,264,272,298,298,286,291,302,333,332,318,348,351,345,366,352,363,370,402
0,0,0,2,0,0,0,6,19,19,30,34,38,54,62,69,70,80,93,97,126,109,120,121,132,137,155,161,154,160,172,180,197,207,218,219,223,242,265,253,231,268,270,277,301,303,286,294,307,337,335,321,352,355,346,373,359,371,377,408
0,0,0,0,0,1,0,6,18,24,31,32,38,54,61,67,70,81,91,95,126,109,118,121,132,135,157,160,152,161,171,181,195,207,218,217,222,240,265,251,236,270,270,278,300,306,285,293,309,339,334,322,351,353,348,375,359,372,377,408
0,0,0,0,0,0,0,5,18,22,31,33,39,57,65,74,72,82,92,98,129,111,119,125,132,136,159,162,154,165,177,185,197,207,219,219,226,241,267,254,237,274,272,281,302,308,292,295,314,341,336,325,358,357,356,380,363,376,380,410
0,0,0,0,0,0,0,4,17,24,30,33,38,55,67,72,71,81,92,97,129,110,122,124,132,135,158,164,154,164,176,186,198,207,219,219,226,242,267,252,237,274,274,280,301,312,293,296,315,343,336,328,360,357,359,383,362,377,383,410
0,0,0,0,0,0,0,5,18,22,31,32,38,56,70,72,75,82,93,100,131,110,122,125,136,135,161,165,154,168,178,190,200,208,222,224,228,246,269,258,240,282,277,284,302,317,295,299,315,344,339,330,364,360,363,384,364,381,386,412
0,0,0,0,1,0,0,6,17,22,29,31,37,54,69,70,76,84,95,98,130,109,119,124,136,134,161,165,152,168,176,191,200,208,223,223,227,245,269,257,245,286,276,289,303,319,297,300,315,342,338,331,365,363,365,384,367,381,386,413
0,0,0,0,2,0,0,4,21,21,31,32,40,55,71,73,77,86,95,103,130,111,120,125,141,137,162,170,154,172,176,192,203,211,226,226,231,249,271,262,248,289,279,295,308,322,302,306,321,346,343,340,369,366,371,386,371,384,388,418
0,0,0,0,2,0,0,6,20,23,31,31,39,53,70,74,76,85,94,101,131,110,119,123,138,137,163,168,154,174,174,191,204,212,225,229,230,249,271,261,245,289,281,293,308,321,304,307,322,348,343,343,366,370,372,387,370,389,391,417
0,0,0,0,3,0,2,6,21,24,34,34,41,56,71,75,76,91,95,102,132,114,120,128,143,139,165,170,157,175,176,194,206,213,228,232,235,249,275,264,250,292,283,296,310,323,307,310,326,350,349,347,369,375,378,392,374,394,395,423
0,0,0,0,4,0,0,8,20,26,32,36,43,55,73,74,74,91,93,101,132,115,119,128,142,139,162,168,157,176,174,194,204,212,227,232,234,249,273,264,248,292,286,295,310,323,307,309,327,351,349,349,372,375,378,394,374,395,393,426
0,0,0,0,3,0,0,7,20,24,33,38,46,58,72,77,74,93,95,102,132,118,122,129,145,142,166,171,158,178,178,195,205,215,228,233,239,252,275,267,252,294,287,299,313,327,310,313,331,356,354,352,374,377,386,397,377,401,397,431
0,0,0,0,2,0,0,9,17,26,34,37,43,57,71,74,72,93,95,100,134,117,119,127,143,141,164,171,156,180,181,194,203,219,231,235,239,252,274,266,251,295,288,302,315,325,309,314,333,357,352,352,374,377,388,398,381,398,397,430
0,0,0,0,1,0,0,9,19,23,33,37,45,59,71,77,76,94,96,104,136,119,123,129,145,142,168,173,158,183,185,195,206,223,233,238,244,253,275,267,254,299,290,304,317,326,311,320,338,360,354,354,379,379,391,401,384,402,403,430
0,0,0,0,0,0,0,10,17,26,34,38,44,58,71,75,76,92,95,103,135,119,123,130,146,140,167,172,158,183,184,197,205,223,233,236,243,255,277,266,253,298,291,304,316,324,312,319,338,359,353,354,382,377,391,401,384,400,404,433
0,0,0,0,1,0,0,10,19,25,34,39,45,60,71,79,78,93,96,106,134,121,124,131,148,142,170,173,160,185,185,199,207,226,235,239,246,259,279,269,258,300,291,307,320,331,315,321,343,362,358,356,386,383,394,401,388,405,409,437
0,0,0,0,2,0,0,10,18,25,32,39,42,57,70,80,77,92,96,103,135,119,125,131,149,140,170,173,162,183,186,197,206,225,236,236,246,258,276,269,261,300,290,306,321,331,316,319,344,362,359,355,385,385,393,398,386,407,411,437
0,0,0,0,1,0,3,10,21,23,33,43,44,58,73,81,79,93,96,105,135,121,126,135,153,143,170,176,164,185,191,199,209,229,236,241,249,263,277,275,264,304,294,310,323,336,317,321,350,371,360,358,387,386,393,398,391,409,418,442
0,0,0,0,1,0,2,10,19,23,32,43,46,55,74,81,78,95,99,102,136,119,124,134,151,142,169,176,163,185,188,200,208,231,236,243,251,262,275,274,263,305,293,309,323,334,318,321,351,369,359,359,389,386,392,397,394,409,417,442
0,0,0,0,0,0,1,9,19,20,31,46,48,58,74,84,78,98,101,106,136,121,127,140,154,142,171,184,167,186,190,202,210,233,240,246,254,266,279,278,267,313,296,311,327,337,323,325,355,374,363,364,393,390,398,399,398,410,421,442
0,0,0,0,0,0,2,8,17,21,33,47,45,55,73,82,76,95,98,104,136,121,126,140,153,142,171,183,167,186,191,201,207,231,237,244,252,264,278,277,271,312,294,311,328,339,322,326,352,375,363,362,395,388,398,400,397,411,419,445
0,0,0,0,0,1,2,7,18,21,32,49,46,59,75,83,78,97,100,105,136,125,130,141,157,143,173,183,170,191,193,202,209,232,239,245,253,265,282,278,276,313,296,315,332,342,324,331,360,377,365,365,398,390,401,403,402,413,422,448
0,0,0,0,0,0,2,6,16,24,30,49,45,59,73,83,75,98,100,105,135,124,129,141,155,140,173,186,172,191,193,199,207,232,238,246,250,263,280,277,274,314,297,318,331,341,324,329,364,375,363,365,399,390,401,401,404,416,422,450
0,0,0,0,0,0,2,5,19,24,29,50,45,60,74,86,78,101,100,107,137,126,129,144,156,145,174,186,178,195,195,202,210,234,240,253,252,268,285,278,279,318,300,322,333,342,328,336,367,378,368,367,400,394,405,406,407,420,424,456
0,0,0,0,0,0,4,5,17,24,29,48,43,59,75,84,76,100,98,106,136,125,127,141,154,142,173,188,178,192,194,201,207,233,241,251,254,267,283,278,278,317,298,321,337,340,328,337,367,378,367,369,398,396,404,405,410,421,423,455
0,0,0,0,0,0,2,5,18,21,32,49,45,61,75,85,76,101,99,106,135,129,128,142,155,146,174,189,181,194,195,201,208,236,248,253,255,269,287,282,280,320,302,324,338,342,331,343,368,382,371,375,402,402,406,406,414,427,429,456
0,0,0,0,0,0,1,9,17,22,34,48,42,59,74,83,75,101,97,103,134,127,127,139,155,143,175,187,179,193,195,198,208,233,245,251,253,269,287,279,277,320,302,326,337,341,332,341,369,383,369,374,402,400,406,407,414,426,432,457
0,0,0,0,0,0,2,9,18,19,34,47,44,61,74,84,77,101,101,104,134,132,130,140,156,146,177,190,184,197,198,202,208,235,245,255,256,272,289,282,279,322,304,326,340,343,337,344,370,387,375,377,404,405,412,414,417,428,435,461
0,0,0,0,0,3,4,8,15,20,33,46,43,63,74,82,76,100,99,103,132,131,129,143,155,144,178,188,182,195,198,202,209,234,244,254,256,275,287,283,278,319,305,325,339,345,337,346,369,389,381,374,403,404,417,412,417,427,433,461
0,0,0,0,0,1,5,6,17,21,34,46,44,64,74,86,80,100,102,105,132,133,130,144,157,145,180,192,186,196,201,202,213,235,248,256,256,279,288,289,281,321,307,330,342,346,342,349,372,389,382,376,408,405,422,415,420,427,440,464
0,0,0,0,1,2,5,7,17,23,35,47,44,63,75,85,80,98,101,103,132,131,127,146,156,142,182,194,183,194,200,203,210,235,248,255,258,278,286,290,282,319,310,329,343,344,340,349,371,392,384,375,408,403,420,416,418,432,441,464
0,0,0,0,1,0,5,6,18,21,35,48,45,65,77,87,82,99,102,105,132,132,130,148,158,145,183,196,185,197,201,204,212,236,251,258,259,279,288,296,285,322,315,332,345,344,344,352,376,393,387,377,411,404,422,417,423,435,441,469
0,0,0,0,0,1,5,7,17,23,34,47,44,62,76,84,81,97,100,103,132,132,132,145,155,143,180,195,185,196,200,203,213,234,248,260,259,279,288,296,287,321,315,330,345,346,344,351,377,394,386,377,411,402,422,416,423,436,441,472
0,0,0,0,0,0,3,5,18,21,36,46,45,64,76,84,85,99,100,105,131,134,133,146,155,143,182,198,185,197,203,208,213,235,251,264,263,279,294,301,289,324,316,333,349,350,347,352,380,394,386,379,415,406,422,416,426,443,444,476
0,0,0,0,0,0,3,6,15,22,35,45,44,63,76,83,86,101,98,104,130,133,132,146,153,143,181,196,182,196,203,211,211,233,250,262,263,277,295,300,291,324,319,330,348,350,345,352,379,394,385,379,416,406,420,415,426,445,445,476
0,0,0,0,0,0,2,5,16,19,34,46,46,66,78,84,89,101,101,106,129,133,133,149,156,145,184,198,184,196,205,216,212,235,251,265,267,281,295,302,295,327,321,334,352,352,347,354,381,401,387,381,418,410,422,420,427,449,450,482
0,0,0,0,0,0,5,7,16,20,33,46,44,64,78,81,87,100,100,104,128,132,133,146,153,143,183,195,186,195,206,213,210,233,249,264,270,281,296,299,293,326,321,332,352,350,346,354,378,400,388,383,420,410,422,419,426,448,449,482
0,0,0,0,0,0,3,7,17,20,33,47,46,66,78,85,89,102,104,107,130,134,136,150,155,146,188,198,190,198,207,218,215,236,250,265,271,283,297,300,296,330,329,336,353,352,346,354,379,404,390,385,422,415,429,424,429,451,452,484
0,0,0,0,0,0,4,9,15,20,32,46,46,63,77,82,88,101,104,105,129,134,133,151,155,146,186,197,191,197,204,217,214,235,252,265,272,282,297,298,294,331,331,339,352,350,346,358,380,402,389,384,421,416,428,423,429,452,451,482
0,0,0,0,0,1,2,7,17,17,32,47,47,64,76,82,91,104,104,106,128,137,136,153,156,151,187,198,192,201,206,217,217,237,253,267,276,283,298,300,299,332,334,344,357,351,348,361,381,404,393,387,424,420,433,426,434,454,456,486
0,0,0,0,0,0,2,7,18,20,32,48,44,61,77,81,88,103,103,103,126,135,135,154,154,149,185,200,191,202,206,215,215,236,253,265,275,282,296,298,299,331,333,343,357,352,348,362,380,402,395,385,424,421,432,425,435,456,454,485
0,0,0,1,0,0,0,7,18,18,35,49,45,64,77,82,88,104,105,103,127,138,139,156,155,152,187,200,192,203,207,215,216,237,255,268,275,283,296,299,301,334,337,347,361,359,349,364,384,407,396,385,427,424,435,426,437,458,459,488
0,0,0,0,0,2,2,7,18,20,33,48,43,61,76,82,87,103,103,100,127,137,138,156,156,153,186,198,191,201,207,214,214,236,254,266,275,282,296,297,300,333,338,348,359,357,348,365,383,407,395,386,426,423,434,428,437,459,462,487
0,0,0,0,0,0,2,6,21,17,33,48,44,62,77,83,89,103,107,102,128,137,140,159,157,154,188,199,193,203,208,215,216,240,256,268,277,284,297,298,303,334,339,350,360,358,350,367,386,410,398,390,430,427,434,433,438,461,465,490
0,0,0,0,0,0,3,6,21,19,33,50,43,60,75,83,90,103,107,101,128,135,137,158,155,153,186,198,191,200,205,213,215,238,255,267,278,284,296,297,304,332,337,349,360,359,348,366,384,409,401,393,429,425,436,435,435,460,463,493
0,0,0,0,0,0,2,5,23,18,33,50,44,61,75,85,92,103,111,105,130,140,137,158,158,155,189,200,193,202,208,216,217,239,257,267,278,287,296,299,307,334,339,351,362,362,352,371,386,412,403,395,430,426,436,440,440,461,467,494
0,0,0,0,0,0,2,5,20,20,31,49,45,60,73,83,91,101,111,102,131,140,136,156,156,154,188,199,193,201,208,216,217,237,256,266,277,284,293,297,307,335,341,349,362,362,351,370,388,412,406,395,427,425,438,439,440,461,464,494
0,0,0,0,0,0,2,6,21,18,35,50,47,60,72,84,92,104,113,105,133,142,138,158,158,156,188,201,195,201,211,217,217,241,258,267,280,285,296,299,310,337,342,351,362,365,353,372,390,413,407,399,429,430,441,442,442,462,466,495
0,0,1,0,0,0,4,6,18,18,39,49,46,58,73,82,91,105,113,104,134,139,137,157,158,155,187,200,196,199,212,216,218,238,257,268,279,285,295,299,310,334,341,350,362,362,357,371,390,410,405,399,429,429,440,442,439,461,468,494
0,0,1,0,0,1,2,5,19,15,40,49,47,59,77,83,93,106,113,107,135,144,139,159,161,157,189,202,197,201,212,220,222,239,258,272,281,287,295,301,311,335,344,351,363,362,362,373,392,410,407,403,432,431,444,443,441,464,469,496
0,0,0,0,1,0,1,8,20,15,39,48,45,57,77,82,90,104,110,106,135,141,138,162,161,155,186,200,198,204,212,218,221,239,257,272,280,289,295,299,310,332,344,350,361,361,360,371,390,411,405,403,432,431,442,441,440,467,468,495
0,0,0,0,0,1,1,7,22,14,39,47,47,60,78,83,93,105,111,106,134,142,141,166,161,158,191,201,199,206,215,220,222,240,259,276,281,292,296,300,312,336,347,351,362,363,365,373,393,411,405,408,435,432,446,443,440,473,470,498
0,0,0,0,0,2,2,7,20,16,41,45,46,60,78,81,90,108,108,106,132,139,143,167,161,156,189,201,200,205,215,217,224,241,257,275,281,289,295,302,311,334,345,352,361,363,362,371,391,410,403,407,433,432,444,444,441,474,469,497
0,0,0,0,0,2,4,8,23,17,44,45,47,62,78,84,92,109,111,107,132,141,144,170,164,160,190,202,201,207,218,221,229,244,259,278,282,292,296,305,311,334,346,355,362,363,364,377,394,411,405,410,434,437,447,447,443,477,474,503
